,杭州市,桐庐县,淳安县,建德市,宁波市,象山县,宁海县,余姚市,慈溪市,温州市,永嘉县,平阳县,苍南县,文成县,泰顺县,瑞安市,乐清市,龙港市,嘉兴市,嘉善县,海盐县,海宁市,平湖市,桐乡市,湖州市,德清县,长兴县,安吉县,绍兴市,新昌县,诸暨市,嵊州市,金华市,武义县,浦江县,磐安县,兰溪市,义乌市,东阳市,永康市,衢州市,常山县,开化县,龙游县,江山市,舟山市,岱山县,嵊泗县,台州市,三门县,天台县,仙居县,温岭市,临海市,玉环市,丽水市,青田县,缙云县,遂昌县,松阳县,云和县,庆元县,景宁畲族自治县,龙泉市
永嘉县,149.8,134.7,156.6,118.3,128.4,211.6,103.7,148.0,155.3,29.7,0.0,45.6,48.6,123.1,168.9,43.5,60.3,47.5,179.1,186.8,217.3,169.4,206.4,181.4,186.4,163.4,190.1,268.6,157.9,175.9,129.5,221.9,96.3,81.6,131.9,120.2,101.1,113.2,144.8,77.9,125.9,149.9,173.5,114.0,135.8,172.0,228.6,346.7,77.4,134.4,100.8,81.3,84.6,96.7,61.1,58.2,39.9,62.5,184.3,156.2,223.1,204.8,263.7,174.1
平阳县,154.2,136.7,162.7,124.4,127.5,210.6,102.8,147.1,154.4,32.2,45.6,0.0,17.6,122.0,138.0,29.3,59.3,16.5,182.9,190.6,219.5,173.2,208.6,183.6,189.2,166.2,192.9,274.7,164.0,175.0,135.6,220.9,102.4,87.7,138.0,126.3,107.2,119.3,147.0,84.0,132.0,156.0,179.6,120.1,141.9,171.0,227.7,350.5,76.4,133.5,99.9,80.3,83.6,95.8,82.4,64.3,38.8,68.6,190.4,162.3,229.2,210.9,269.8,180.2
苍南县,157.1,139.6,165.6,127.3,130.4,213.6,105.7,150.0,157.3,35.2,48.6,17.6,0.0,125.0,127.7,32.3,62.3,18.1,185.9,193.6,222.4,176.2,211.5,186.5,192.1,169.1,195.8,277.7,166.9,177.9,138.5,223.9,105.4,90.6,140.9,129.3,110.2,122.3,149.9,86.9,134.9,158.9,182.5,123.0,144.8,173.9,230.6,353.4,79.4,136.4,102.8,83.3,86.6,98.7,85.4,67.3,41.7,71.5,193.3,165.2,232.1,213.8,272.7,183.2
文成县,204.7,189.6,211.6,173.3,205.0,288.2,180.3,224.6,231.9,109.7,123.1,122.0,125.0,0.0,245.3,119.9,136.8,123.8,234.1,241.8,272.2,224.4,261.3,236.3,241.3,218.3,245.1,323.6,212.9,252.5,184.4,298.5,151.3,136.5,186.9,175.2,156.1,168.2,199.7,132.9,180.8,204.8,228.4,168.9,190.7,248.5,305.2,401.7,154.0,211.0,177.4,157.9,161.2,173.3,159.9,113.2,87.7,117.4,239.2,211.1,278.0,259.8,318.6,229.1
泰顺县,277.5,260.0,286.0,247.7,250.8,333.9,226.1,270.4,277.7,155.5,168.9,138.0,127.7,245.3,0.0,152.6,182.6,138.4,306.2,313.9,342.8,296.5,331.9,306.9,312.5,289.5,316.2,398.0,287.3,298.3,258.9,344.2,225.7,210.9,261.3,249.6,230.5,242.6,270.3,207.3,255.3,279.3,302.9,243.4,265.2,294.3,351.0,473.8,199.7,256.8,223.2,203.6,206.9,219.1,205.7,187.6,162.1,191.9,313.7,285.6,352.5,334.2,393.1,303.5
瑞安市,152.1,134.6,160.6,122.3,125.4,208.5,100.7,145.0,152.3,30.1,43.5,29.3,32.3,119.9,152.6,0.0,57.2,31.1,180.8,188.5,217.4,171.1,206.5,181.5,187.1,164.1,190.8,272.6,161.9,172.9,133.5,218.8,100.3,85.5,135.9,124.2,105.1,117.2,144.9,81.9,129.9,153.9,177.5,118.0,139.8,168.9,225.6,348.4,74.3,131.4,97.8,78.2,81.5,93.7,80.3,62.2,36.7,66.5,188.3,160.1,227.1,208.8,267.7,178.1
乐清市,144.2,139.3,177.5,139.2,103.6,186.8,78.9,123.2,130.5,46.9,60.3,59.3,62.3,136.8,182.6,57.2,0.0,61.1,173.0,180.7,209.6,163.3,198.6,173.7,179.2,156.2,183.0,281.7,150.2,151.1,150.4,197.0,117.3,102.5,152.8,124.1,122.1,134.2,149.6,98.8,146.8,170.8,194.4,134.9,156.7,147.1,203.8,340.5,52.6,109.6,76.0,83.0,59.7,71.9,97.0,79.2,53.6,83.4,205.2,177.1,244.0,225.7,284.6,195.1
龙港市,156.0,138.5,164.5,126.2,129.3,212.4,104.6,148.9,156.2,34.0,47.5,16.5,18.1,123.8,138.4,31.1,61.1,0.0,184.7,192.4,221.3,175.0,210.4,185.4,191.0,168.0,194.7,276.5,165.8,176.8,137.4,222.7,104.2,89.5,139.8,128.1,109.0,121.1,148.8,85.8,133.8,157.8,181.4,121.9,143.7,172.8,229.5,352.3,78.3,135.3,101.7,82.2,85.4,97.6,84.2,66.1,40.6,70.4,192.2,164.1,231.0,212.7,271.6,182.0
嘉兴市,42.3,82.2,165.2,126.9,103.5,187.6,129.8,81.5,92.1,170.5,179.1,182.9,185.9,234.1,306.2,180.8,173.0,184.7,0.0,15.0,103.3,18.5,80.9,69.2,74.2,51.2,77.9,180.0,63.2,181.5,74.8,154.6,105.0,109.3,115.0,163.0,109.8,96.4,122.1,120.7,134.5,154.1,177.7,122.6,144.4,148.0,204.7,174.9,139.0,163.3,107.5,137.6,162.7,164.1,215.9,137.5,150.8,121.7,192.9,164.8,231.7,213.4,272.3,182.8
嘉善县,50.0,89.9,173.0,134.6,111.2,195.3,137.5,89.2,99.8,178.2,186.8,190.6,193.6,241.8,313.9,188.5,180.7,192.4,15.0,0.0,97.9,26.2,75.4,76.9,81.9,58.9,85.6,187.7,70.9,189.2,82.6,162.3,112.7,117.0,122.7,170.7,117.5,104.1,129.8,128.4,142.2,161.8,185.4,130.3,152.1,155.7,212.4,169.4,146.7,171.0,115.2,145.3,170.5,171.8,223.6,145.2,158.5,129.4,200.6,172.5,239.4,221.1,280.0,190.5
海盐县,80.9,118.8,203.9,165.6,140.1,224.2,166.4,120.2,130.8,207.0,217.3,219.5,222.4,272.2,342.8,217.4,209.6,221.3,103.3,97.9,0.0,95.4,80.0,77.1,114.6,91.6,118.4,218.7,101.9,218.1,113.5,191.2,143.6,147.4,153.7,201.1,148.4,135.0,158.7,158.8,173.2,190.7,214.2,161.3,183.1,184.6,241.3,221.9,175.5,199.9,144.1,174.1,199.3,200.7,254.1,175.6,188.9,159.8,231.6,203.4,270.4,252.1,311.0,221.4
海宁市,32.6,72.5,155.6,117.2,93.8,177.9,120.1,71.8,82.4,160.8,169.4,173.2,176.2,224.4,296.5,171.1,163.3,175.0,18.5,26.2,95.4,0.0,84.5,59.5,64.5,41.5,68.2,170.3,53.5,171.8,65.2,144.9,95.3,99.6,105.3,153.3,100.1,86.7,112.4,111.0,124.8,144.4,168.0,112.9,134.7,138.3,195.0,186.1,129.3,153.6,97.8,127.9,153.1,154.4,206.2,127.8,141.1,112.0,183.2,155.1,222.0,203.7,262.6,173.1
平湖市,70.0,107.9,193.0,154.7,129.1,213.3,155.5,109.3,119.8,196.1,206.4,208.6,211.5,261.3,331.9,206.5,198.6,210.4,80.9,75.4,80.0,84.5,0.0,66.2,103.7,80.7,107.4,207.8,91.0,207.2,102.6,180.3,132.7,136.5,142.8,190.2,137.5,124.1,147.7,147.9,162.2,179.7,203.3,150.4,172.1,173.7,230.4,199.5,164.6,189.0,133.1,163.2,188.4,189.7,243.1,164.7,178.0,148.9,220.6,192.5,259.5,241.2,300.0,210.5
桐乡市,45.0,82.9,168.0,129.7,104.2,188.3,130.5,84.3,94.9,171.1,181.4,183.6,186.5,236.3,306.9,181.5,173.7,185.4,69.2,76.9,77.1,59.5,66.2,0.0,78.7,55.7,82.5,182.8,66.0,182.2,77.6,155.3,107.7,111.5,117.8,165.2,112.5,99.1,122.8,122.9,137.3,154.8,178.3,125.4,147.2,148.7,205.4,208.1,139.6,164.0,108.2,138.2,163.4,164.8,218.2,139.7,153.0,123.9,195.7,167.6,234.5,216.2,275.1,185.5
湖州市,48.5,88.5,172.5,134.2,109.7,193.9,136.1,88.8,99.4,176.7,186.4,189.2,192.1,241.3,312.5,187.1,179.2,191.0,74.2,81.9,114.6,64.5,103.7,78.7,0.0,29.9,27.4,185.4,70.5,187.8,82.1,160.9,112.2,116.5,122.3,170.2,117.0,103.6,128.3,127.9,141.7,160.3,183.9,129.9,151.6,154.3,211.0,241.8,145.2,169.6,113.7,143.8,169.0,170.3,223.2,144.7,158.0,128.9,200.1,172.0,239.0,220.7,279.5,190.0
德清县,25.5,65.5,149.5,111.2,86.7,170.9,113.1,65.8,76.4,153.7,163.4,166.2,169.1,218.3,289.5,164.1,156.2,168.0,51.2,58.9,91.6,41.5,80.7,55.7,29.9,0.0,33.6,162.4,47.5,164.8,59.1,137.9,89.2,93.5,99.3,147.2,94.0,80.6,105.3,104.9,118.7,137.3,160.9,106.9,128.6,131.3,187.9,218.7,122.2,146.5,90.7,120.8,146.0,147.3,200.1,121.7,135.0,105.9,177.1,149.0,216.0,197.7,256.5,167.0
长兴县,52.3,92.2,176.2,137.9,113.5,197.6,139.8,92.5,103.1,180.4,190.1,192.9,195.8,245.1,316.2,190.8,183.0,194.7,77.9,85.6,118.4,68.2,107.4,82.5,27.4,33.6,0.0,189.2,74.2,191.5,85.8,164.6,116.0,120.3,126.0,174.0,120.8,107.3,132.1,131.6,145.5,164.1,187.6,133.6,155.4,158.0,214.7,245.5,148.9,173.3,117.5,147.5,172.7,174.1,226.9,148.5,161.8,132.7,203.9,175.8,242.7,224.4,283.3,193.8
安吉县,152.5,177.2,246.6,208.3,212.2,296.4,238.6,192.8,203.4,262.4,268.6,274.7,277.7,323.6,398.0,272.6,281.7,276.5,180.0,187.7,218.7,170.3,207.8,182.8,185.4,162.4,189.2,0.0,174.5,290.3,186.1,263.4,187.2,198.8,226.3,252.5,191.1,207.7,230.9,210.2,214.6,225.0,248.6,203.9,218.1,256.8,313.5,322.9,247.7,272.1,216.3,246.3,271.5,272.8,305.4,227.0,240.3,211.2,274.1,246.0,313.0,294.7,353.5,264.0
绍兴市,36.8,76.7,144.0,105.7,56.8,141.0,83.1,34.6,45.2,151.7,157.9,164.0,166.9,212.9,287.3,161.9,150.2,165.8,63.2,70.9,101.9,53.5,91.0,66.0,70.5,47.5,74.2,174.5,0.0,176.0,53.6,149.1,83.8,88.1,93.8,141.8,88.6,75.2,116.6,99.5,113.3,137.3,160.9,101.4,123.2,101.3,158.0,230.8,131.9,116.6,102.0,132.1,140.0,117.4,194.7,116.3,129.6,100.5,171.7,143.6,210.5,192.2,251.1,161.6
新昌县,152.8,175.8,261.1,222.8,178.1,262.2,159.1,186.1,193.4,162.5,175.9,175.0,177.9,252.5,298.3,172.9,151.1,176.8,181.5,189.2,218.1,171.8,207.2,182.2,187.8,164.8,191.5,290.3,176.0,0.0,187.6,205.6,200.8,204.4,227.8,204.3,205.6,209.2,215.7,189.4,230.3,247.7,271.3,218.5,240.2,222.6,279.3,349.1,117.1,189.8,85.6,198.7,140.9,152.1,212.7,194.8,169.3,199.1,288.7,260.6,327.6,309.3,368.1,278.6
诸暨市,45.5,88.4,115.6,77.3,94.1,178.3,120.5,71.9,82.5,123.3,129.5,135.6,138.5,184.4,258.9,133.5,150.4,137.4,74.8,82.6,113.5,65.2,102.6,77.6,82.1,59.1,85.8,186.1,53.6,187.6,0.0,160.7,55.3,59.6,65.4,113.3,60.1,46.7,101.2,71.0,84.9,108.9,132.5,73.0,94.8,138.7,195.4,242.4,142.5,154.0,113.6,115.5,150.7,154.7,166.3,87.9,101.1,72.0,143.3,115.2,182.1,163.8,222.7,133.1
嵊州市,125.9,148.9,234.2,195.9,151.1,235.3,177.5,159.2,166.5,208.5,221.9,220.9,223.9,298.5,344.2,218.8,197.0,222.7,154.6,162.3,191.2,144.9,180.3,155.3,160.9,137.9,164.6,263.4,149.1,205.6,160.7,0.0,173.9,177.5,200.9,231.2,178.7,182.2,188.8,188.9,203.4,220.8,244.3,191.6,213.3,195.7,252.4,322.2,163.0,211.0,131.6,204.2,186.8,198.1,258.6,205.7,215.2,189.9,261.8,233.7,300.7,282.4,341.2,251.7
金华市,75.6,53.2,75.2,36.9,106.6,189.8,125.7,102.1,112.6,90.1,96.3,102.4,105.4,151.3,225.7,100.3,117.3,104.2,105.0,112.7,143.6,95.3,132.7,107.7,112.2,89.2,116.0,187.2,83.8,200.8,55.3,173.9,0.0,26.5,57.8,80.2,19.7,39.1,71.3,37.9,44.4,68.4,92.0,32.5,54.3,150.2,206.9,272.6,109.3,159.1,126.8,85.5,117.5,123.8,133.1,54.7,68.0,38.9,102.8,74.7,141.6,123.4,182.2,92.7
武义县,79.9,64.8,86.8,48.5,110.9,194.1,130.0,106.4,116.9,75.4,81.6,87.7,90.6,136.5,210.9,85.5,102.5,89.5,109.3,117.0,147.4,99.6,136.5,111.5,116.5,93.5,120.3,198.8,88.1,204.4,59.6,177.5,26.5,0.0,62.1,82.4,31.3,43.4,74.9,40.1,56.0,80.0,103.6,44.1,65.9,154.5,211.2,276.9,111.5,163.5,130.4,89.2,119.7,126.0,118.3,39.9,53.2,23.8,114.4,86.3,153.2,135.0,193.8,104.3
浦江县,85.7,95.5,118.0,79.7,116.7,199.9,135.7,112.1,122.7,125.7,131.9,138.0,140.9,186.9,261.3,135.9,152.8,139.8,115.0,122.7,153.7,105.3,142.8,117.8,122.3,99.3,126.0,226.3,93.8,227.8,65.4,200.9,57.8,62.1,0.0,115.8,62.6,48.3,103.7,73.5,87.3,111.3,134.9,75.4,97.2,160.2,216.9,282.6,144.9,169.2,153.8,117.9,153.1,159.4,168.7,90.3,103.6,74.5,145.7,117.6,184.5,166.2,225.1,135.6
磐安县,133.6,118.5,140.5,102.2,151.9,235.1,127.2,160.1,170.6,114.0,120.2,126.3,129.3,175.2,249.6,124.2,124.1,128.1,163.0,170.7,201.1,153.3,190.2,165.2,170.2,147.2,174.0,252.5,141.8,204.3,113.3,231.2,80.2,82.4,115.8,0.0,85.0,97.1,128.6,61.7,109.7,133.7,157.3,97.8,119.6,195.5,252.2,330.6,105.8,157.9,129.3,142.9,114.0,120.3,157.0,78.6,91.9,82.6,168.1,140.0,207.0,188.7,247.5,158.0
兰溪市,80.4,57.2,63.2,24.9,111.4,194.6,130.5,106.9,117.4,94.9,101.1,107.2,110.2,156.1,230.5,105.1,122.1,109.0,109.8,117.5,148.4,100.1,137.5,112.5,117.0,94.0,120.8,191.1,88.6,205.6,60.1,178.7,19.7,31.3,62.6,85.0,0.0,43.9,76.1,42.7,48.3,72.4,95.9,36.5,58.2,155.0,211.7,277.4,114.2,164.0,131.6,90.3,122.3,128.6,137.9,59.5,72.8,43.7,106.7,78.6,145.6,127.3,186.1,96.6
义乌市,67.0,76.9,99.4,61.1,98.0,181.2,117.1,93.5,104.0,107.0,113.2,119.3,122.3,168.2,242.6,117.2,134.2,121.1,96.4,104.1,135.0,86.7,124.1,99.1,103.6,80.6,107.3,207.7,75.2,209.2,46.7,182.2,39.1,43.4,48.3,97.1,43.9,0.0,85.0,54.8,68.6,92.6,116.2,56.7,78.5,141.6,198.3,263.9,126.3,150.5,135.1,99.2,134.4,140.7,150.0,71.6,84.9,55.8,127.0,98.9,165.9,147.6,206.4,116.9
东阳市,93.4,79.2,131.6,93.2,137.6,221.8,164.0,134.9,145.5,134.5,144.8,147.0,149.9,199.7,270.3,144.9,149.6,148.8,122.1,129.8,158.7,112.4,147.7,122.8,128.3,105.3,132.1,230.9,116.6,215.7,101.2,188.8,71.3,74.9,103.7,128.6,76.1,85.0,0.0,86.3,100.8,124.8,148.4,88.9,110.7,182.2,238.9,289.6,157.8,197.5,141.6,101.6,166.0,172.2,181.5,103.1,116.4,87.3,159.2,131.1,198.0,179.7,238.6,149.1
永康市,91.3,76.2,98.2,59.8,122.3,205.5,112.3,117.8,128.3,71.7,77.9,84.0,86.9,132.9,207.3,81.9,98.8,85.8,120.7,128.4,158.8,111.0,147.9,122.9,127.9,104.9,131.6,210.2,99.5,189.4,71.0,188.9,37.9,40.1,73.5,61.7,42.7,54.8,86.3,0.0,67.4,91.4,115.0,55.5,77.3,165.9,222.6,288.2,90.8,143.0,114.3,100.5,99.0,105.3,114.7,36.3,49.6,40.3,125.8,97.7,164.6,146.3,205.2,115.7
衢州市,105.2,76.3,103.8,65.5,136.2,219.3,155.2,131.6,142.2,119.7,125.9,132.0,134.9,180.8,255.3,129.9,146.8,133.8,134.5,142.2,173.2,124.8,162.2,137.3,141.7,118.7,145.5,214.6,113.3,230.3,84.9,203.4,44.4,56.0,87.3,109.7,48.3,68.6,100.8,67.4,0.0,41.8,65.4,23.3,27.6,179.7,236.4,302.1,138.9,188.7,156.3,115.1,147.1,153.3,162.6,84.2,97.5,68.4,79.1,51.0,117.9,99.6,158.5,69.0
常山县,125.3,86.7,127.8,89.5,160.2,243.4,179.2,155.6,166.2,143.7,149.9,156.0,158.9,204.8,279.3,153.9,170.8,157.8,154.1,161.8,190.7,144.4,179.7,154.8,160.3,137.3,164.1,225.0,137.3,247.7,108.9,220.8,68.4,80.0,111.3,133.7,72.4,92.6,124.8,91.4,41.8,0.0,52.3,47.3,45.3,203.7,260.4,321.6,162.9,212.7,173.6,139.1,171.1,177.3,186.7,108.2,121.5,92.4,103.1,75.0,141.9,123.6,182.5,93.0
开化县,148.9,110.3,151.4,113.1,183.8,266.9,202.8,179.2,189.8,167.3,173.5,179.6,182.5,228.4,302.9,177.5,194.4,181.4,177.7,185.4,214.2,168.0,203.3,178.3,183.9,160.9,187.6,248.6,160.9,271.3,132.5,244.3,92.0,103.6,134.9,157.3,95.9,116.2,148.4,115.0,65.4,52.3,0.0,70.9,68.9,227.3,284.0,345.2,186.5,236.3,197.2,162.7,194.7,200.9,210.3,131.8,145.1,116.0,126.7,98.6,165.5,147.2,206.1,116.6
龙游县,93.3,69.9,91.9,53.6,124.3,207.5,143.3,119.7,130.3,107.8,114.0,120.1,123.0,168.9,243.4,118.0,134.9,121.9,122.6,130.3,161.3,112.9,150.4,125.4,129.9,106.9,133.6,203.9,101.4,218.5,73.0,191.6,32.5,44.1,75.4,97.8,36.5,56.7,88.9,55.5,23.3,47.3,70.9,0.0,33.2,167.8,224.5,290.2,127.0,176.8,144.4,103.2,135.2,141.4,150.8,72.4,85.6,56.5,81.7,53.6,120.5,102.2,161.1,71.6
江山市,115.1,79.8,113.7,75.4,146.1,229.2,165.1,141.5,152.1,129.6,135.8,141.9,144.8,190.7,265.2,139.8,156.7,143.7,144.4,152.1,183.1,134.7,172.1,147.2,151.6,128.6,155.4,218.1,123.2,240.2,94.8,213.3,54.3,65.9,97.2,119.6,58.2,78.5,110.7,77.3,27.6,45.3,68.9,33.2,0.0,189.6,246.3,312.0,148.8,198.6,166.2,125.0,157.0,163.2,172.5,94.1,107.4,78.3,89.0,60.9,127.8,109.5,168.4,78.9
舟山市,119.3,142.3,210.5,172.1,52.9,130.7,80.1,74.4,81.7,158.5,172.0,171.0,173.9,248.5,294.3,168.9,147.1,172.8,148.0,155.7,184.6,138.3,173.7,148.7,154.3,131.3,158.0,256.8,101.3,222.6,138.7,195.7,150.2,154.5,160.2,195.5,155.0,141.6,182.2,165.9,179.7,203.7,227.3,167.8,189.6,0.0,118.4,315.6,128.8,113.6,148.5,194.7,137.0,114.4,208.7,182.7,165.3,166.9,238.1,210.0,276.9,258.6,317.5,228.0
岱山县,176.0,199.0,267.2,228.8,109.6,187.4,136.8,131.1,138.4,215.2,228.6,227.7,230.6,305.2,351.0,225.6,203.8,229.5,204.7,212.4,241.3,195.0,230.4,205.4,211.0,187.9,214.7,313.5,158.0,279.3,195.4,252.4,206.9,211.2,216.9,252.2,211.7,198.3,238.9,222.6,236.4,260.4,284.0,224.5,246.3,118.4,0.0,372.2,185.5,170.3,205.2,251.4,193.7,171.1,265.4,239.4,222.0,223.6,294.8,266.7,333.6,315.3,374.2,284.7
嵊泗县,209.9,249.8,332.8,294.5,271.0,355.2,297.4,249.1,259.7,338.0,346.7,350.5,353.4,401.7,473.8,348.4,340.5,352.3,174.9,169.4,221.9,186.1,199.5,208.1,241.8,218.7,245.5,322.9,230.8,349.1,242.4,322.2,272.6,276.9,282.6,330.6,277.4,263.9,289.6,288.2,302.1,321.6,345.2,290.2,312.0,315.6,372.2,0.0,306.5,330.8,275.0,305.1,330.3,331.6,383.5,305.1,318.4,289.3,360.5,332.4,399.3,381.0,439.9,350.4
台州市,110.2,133.3,169.6,131.3,85.3,168.5,60.6,104.9,112.2,64.0,77.4,76.4,79.4,154.0,199.7,74.3,52.6,78.3,139.0,146.7,175.5,129.3,164.6,139.6,145.2,122.2,148.9,247.7,131.9,117.1,142.5,163.0,109.3,111.5,144.9,105.8,114.2,126.3,157.8,90.8,138.9,162.9,186.5,127.0,148.8,128.8,185.5,306.5,0.0,91.3,42.0,100.1,42.3,53.6,114.2,96.3,70.8,100.5,197.3,169.2,236.1,217.8,276.7,187.2
三门县,134.6,157.6,219.4,181.1,70.1,153.2,45.4,89.7,96.9,121.0,134.4,133.5,136.4,211.0,256.8,131.4,109.6,135.3,163.3,171.0,199.9,153.6,189.0,164.0,169.6,146.5,173.3,272.1,116.6,189.8,154.0,211.0,159.1,163.5,169.2,157.9,164.0,150.5,197.5,143.0,188.7,212.7,236.3,176.8,198.6,113.6,170.3,330.8,91.3,0.0,114.7,157.2,99.5,76.8,171.2,153.3,127.8,157.6,247.1,219.0,285.9,267.6,326.5,237.0
天台县,78.8,101.8,187.1,148.7,104.0,188.2,84.0,112.1,119.3,87.4,100.8,99.9,102.8,177.4,223.2,97.8,76.0,101.7,107.5,115.2,144.1,97.8,133.1,108.2,113.7,90.7,117.5,216.3,102.0,85.6,113.6,131.6,126.8,130.4,153.8,129.3,131.6,135.1,141.6,114.3,156.3,173.6,197.2,144.4,166.2,148.5,205.2,275.0,42.0,114.7,0.0,123.6,65.8,77.0,137.6,119.7,94.2,124.0,214.7,186.6,253.5,235.2,294.1,204.6
